timestamp,kwh,temperature_f
2025-01-31 15:00,175.43,44.0
2025-01-31 16:00,178.79,45.6
2025-01-31 17:00,163.14,45.8
2025-01-31 18:00,152.05,39.8
2025-01-31 19:00,150.42,38.4
2025-01-31 20:00,121.84,46.6
2025-01-31 21:00,104.69,47.2
2025-01-31 22:00,113.23,41.7
2025-01-31 23:00,97.3,39.7
2025-02-01 00:00,71.39,44.7
2025-02-01 01:00,71.67,46.9
2025-02-01 02:00,78.44,49.2
2025-02-01 03:00,77.14,46.1
2025-02-01 04:00,77.2,44.0
2025-02-01 05:00,96.55,42.8
2025-02-01 06:00,98.27,45.1
2025-02-01 07:00,123.1,44.5
2025-02-01 08:00,123.31,42.8
2025-02-01 09:00,112.45,50.5
2025-02-01 10:00,136.3,50.0
2025-02-01 11:00,153.33,48.4
2025-02-01 12:00,160.1,43.4
2025-02-01 13:00,158.27,47.9
2025-02-01 14:00,140.31,47.5
2025-02-01 15:00,148.47,47.1
2025-02-01 16:00,130.54,49.2
2025-02-01 17:00,129.68,47.8
2025-02-01 18:00,111.17,48.2
2025-02-01 19:00,105.2,48.0
2025-02-01 20:00,95.58,47.3
2025-02-01 21:00,99.08,42.1
2025-02-01 22:00,87.51,46.9
2025-02-01 23:00,79.06,45.4
2025-02-02 00:00,66.28,43.7
2025-02-02 01:00,67.43,51.2
2025-02-02 02:00,65.98,51.4
2025-02-02 03:00,79.85,50.6
2025-02-02 04:00,89.19,47.9
2025-02-02 05:00,94.58,50.7
2025-02-02 06:00,95.01,47.5
2025-02-02 07:00,92.58,48.0
2025-02-02 08:00,110.93,44.9
2025-02-02 09:00,136.02,48.7
2025-02-02 10:00,133.67,48.0
2025-02-02 11:00,140.96,44.7
2025-02-02 12:00,155.91,47.9
2025-02-02 13:00,154.93,47.9
2025-02-02 14:00,141.27,52.7
2025-02-02 15:00,137.84,50.5
2025-02-02 16:00,134.88,48.4
2025-02-02 17:00,128.54,49.1
2025-02-02 18:00,127.99,48.6
2025-02-02 19:00,111.5,48.1
2025-02-02 20:00,104.93,46.0
2025-02-02 21:00,96.72,48.4
2025-02-02 22:00,75.62,47.0
2025-02-02 23:00,81.68,45.8
2025-02-03 00:00,86.98,50.3
2025-02-03 01:00,72.19,50.1
2025-02-03 02:00,79.53,44.8
2025-02-03 03:00,88.22,49.0
2025-02-03 04:00,102.97,51.9
2025-02-03 05:00,109.89,52.1
2025-02-03 06:00,121.48,52.1
2025-02-03 07:00,146.36,49.7
2025-02-03 08:00,141.47,47.6
2025-02-03 09:00,161.04,47.1
2025-02-03 10:00,168.61,50.7
2025-02-03 11:00,169.59,50.9
2025-02-03 12:00,175.84,53.2
2025-02-03 13:00,168.14,52.9
2025-02-03 14:00,188.48,49.9
2025-02-03 15:00,174.61,47.1
2025-02-03 16:00,180.4,49.5
2025-02-03 17:00,156.65,51.0
2025-02-03 18:00,152.76,50.0
2025-02-03 19:00,134.93,49.1
2025-02-03 20:00,120.94,51.3
2025-02-03 21:00,107.82,49.4
2025-02-03 22:00,102.43,49.2
2025-02-03 23:00,94.48,51.6
2025-02-04 00:00,84.31,49.9
2025-02-04 01:00,85.61,51.6
2025-02-04 02:00,84.2,51.7
2025-02-04 03:00,108.61,48.3
2025-02-04 04:00,100.61,50.0
2025-02-04 05:00,116.31,54.9
2025-02-04 06:00,122.43,48.4
2025-02-04 07:00,139.7,46.1
2025-02-04 08:00,142.0,46.8
2025-02-04 09:00,153.44,51.6
2025-02-04 10:00,166.94,51.7
2025-02-04 11:00,182.96,51.4
2025-02-04 12:00,175.08,54.7
2025-02-04 13:00,196.11,45.1
2025-02-04 14:00,180.06,52.8
2025-02-04 15:00,177.66,55.8
2025-02-04 16:00,168.35,49.1
2025-02-04 17:00,171.07,51.1
2025-02-04 18:00,143.47,50.2
2025-02-04 19:00,129.91,49.9
2025-02-04 20:00,113.78,51.4
2025-02-04 21:00,120.27,55.8
2025-02-04 22:00,101.08,56.9
2025-02-04 23:00,90.65,51.5
2025-02-05 00:00,91.91,57.2
2025-02-05 01:00,89.91,52.5
2025-02-05 02:00,96.39,56.9
2025-02-05 03:00,82.83,52.3
2025-02-05 04:00,97.43,52.9
2025-02-05 05:00,105.29,53.6
2025-02-05 06:00,101.09,60.6
2025-02-05 07:00,136.09,54.9
2025-02-05 08:00,143.89,51.0
2025-02-05 09:00,156.43,55.3
2025-02-05 10:00,179.46,52.0
2025-02-05 11:00,170.9,51.7
2025-02-05 12:00,170.59,55.2
2025-02-05 13:00,178.16,53.1
2025-02-05 14:00,180.95,53.7
2025-02-05 15:00,167.83,53.1
2025-02-05 16:00,159.12,54.0
2025-02-05 17:00,159.49,54.2
2025-02-05 18:00,150.56,48.4
2025-02-05 19:00,117.42,54.9
2025-02-05 20:00,114.16,50.8
2025-02-05 21:00,120.12,49.7
2025-02-05 22:00,101.24,53.2
2025-02-05 23:00,86.69,53.6
2025-02-06 00:00,86.87,51.7
2025-02-06 01:00,83.99,55.5
2025-02-06 02:00,93.3,50.1
2025-02-06 03:00,83.85,52.5
2025-02-06 04:00,94.59,52.1
2025-02-06 05:00,109.79,53.4
2025-02-06 06:00,117.88,54.3
2025-02-06 07:00,136.78,51.1
2025-02-06 08:00,133.49,55.5
2025-02-06 09:00,155.75,53.8
2025-02-06 10:00,175.45,49.0
2025-02-06 11:00,179.54,48.8
2025-02-06 12:00,175.91,53.7
2025-02-06 13:00,176.71,53.2
2025-02-06 14:00,170.31,53.5
2025-02-06 15:00,170.04,53.7
2025-02-06 16:00,169.97,54.4
2025-02-06 17:00,150.21,56.2
2025-02-06 18:00,140.11,51.1
2025-02-06 19:00,130.55,50.9
2025-02-06 20:00,122.43,51.1
2025-02-06 21:00,104.98,54.6
2025-02-06 22:00,98.98,57.0
2025-02-06 23:00,94.9,52.8
2025-02-07 00:00,95.77,47.7
2025-02-07 01:00,96.1,49.7
2025-02-07 02:00,93.75,51.9
2025-02-07 03:00,86.34,52.6
2025-02-07 04:00,93.59,52.9
2025-02-07 05:00,107.2,54.1
2025-02-07 06:00,116.72,53.2
2025-02-07 07:00,121.22,56.6
2025-02-07 08:00,141.51,52.3
2025-02-07 09:00,153.0,51.8
2025-02-07 10:00,157.41,55.2
2025-02-07 11:00,173.04,50.2
2025-02-07 12:00,180.52,55.0
2025-02-07 13:00,177.12,54.3
2025-02-07 14:00,190.01,53.6
2025-02-07 15:00,166.19,58.0
2025-02-07 16:00,163.0,52.4
2025-02-07 17:00,147.64,59.1
2025-02-07 18:00,144.53,53.4
2025-02-07 19:00,136.26,50.8
2025-02-07 20:00,131.07,54.1
2025-02-07 21:00,104.8,51.3
2025-02-07 22:00,104.79,52.1
2025-02-07 23:00,91.61,54.9
2025-02-08 00:00,59.04,55.3
2025-02-08 01:00,73.33,52.4
2025-02-08 02:00,75.53,56.4
2025-02-08 03:00,66.15,56.8
2025-02-08 04:00,76.54,57.5
2025-02-08 05:00,75.06,55.2
2025-02-08 06:00,85.16,57.3
2025-02-08 07:00,114.47,49.1
2025-02-08 08:00,111.93,53.0
2025-02-08 09:00,118.21,51.6
2025-02-08 10:00,131.6,54.1
2025-02-08 11:00,134.64,52.3
2025-02-08 12:00,137.63,53.3
2025-02-08 13:00,140.86,58.4
2025-02-08 14:00,133.54,53.3
2025-02-08 15:00,129.97,54.7
2025-02-08 16:00,132.12,53.1
2025-02-08 17:00,128.72,53.8
2025-02-08 18:00,121.67,53.6
2025-02-08 19:00,99.93,54.7
2025-02-08 20:00,98.9,56.4
2025-02-08 21:00,79.17,57.6
2025-02-08 22:00,89.41,54.2
2025-02-08 23:00,65.49,54.9
2025-02-09 00:00,78.87,50.5
2025-02-09 01:00,64.37,53.2
2025-02-09 02:00,80.35,55.7
2025-02-09 03:00,75.55,55.5
2025-02-09 04:00,72.61,53.8
2025-02-09 05:00,82.11,55.5
2025-02-09 06:00,99.37,54.4
2025-02-09 07:00,109.1,56.2
2025-02-09 08:00,113.61,53.8
2025-02-09 09:00,124.62,52.2
2025-02-09 10:00,134.96,53.9
2025-02-09 11:00,145.23,45.7
2025-02-09 12:00,132.08,53.9
2025-02-09 13:00,146.7,43.8
2025-02-09 14:00,146.75,48.6
2025-02-09 15:00,143.44,54.0
2025-02-09 16:00,140.01,54.0
2025-02-09 17:00,131.16,49.8
2025-02-09 18:00,118.22,50.9
2025-02-09 19:00,107.35,56.1
2025-02-09 20:00,92.81,51.4
2025-02-09 21:00,82.62,58.2
2025-02-09 22:00,74.53,52.5
2025-02-09 23:00,65.58,53.5
2025-02-10 00:00,86.88,56.4
2025-02-10 01:00,86.81,52.7
2025-02-10 02:00,93.23,49.8
2025-02-10 03:00,95.63,52.0
2025-02-10 04:00,101.09,52.1
2025-02-10 05:00,115.24,48.7
2025-02-10 06:00,120.73,51.4
2025-02-10 07:00,136.73,50.2
2025-02-10 08:00,137.76,54.3
2025-02-10 09:00,157.91,52.0
2025-02-10 10:00,170.33,51.1
2025-02-10 11:00,169.24,51.5
2025-02-10 12:00,177.24,52.3
2025-02-10 13:00,173.57,53.2
2025-02-10 14:00,177.85,49.1
2025-02-10 15:00,169.74,48.9
2025-02-10 16:00,170.21,54.2
2025-02-10 17:00,163.91,50.4
2025-02-10 18:00,152.12,47.8
2025-02-10 19:00,143.96,52.4
2025-02-10 20:00,119.04,52.4
2025-02-10 21:00,131.21,47.3
2025-02-10 22:00,98.59,51.6
2025-02-10 23:00,93.3,52.8
2025-02-11 00:00,85.4,51.9
2025-02-11 01:00,88.08,52.4
2025-02-11 02:00,95.71,47.3
2025-02-11 03:00,91.95,51.5
2025-02-11 04:00,111.89,49.9
2025-02-11 05:00,112.83,49.4
2025-02-11 06:00,121.52,52.7
2025-02-11 07:00,125.0,54.1
2025-02-11 08:00,144.04,54.8
2025-02-11 09:00,153.11,53.5
2025-02-11 10:00,164.12,49.9
2025-02-11 11:00,169.24,51.0
2025-02-11 12:00,193.37,51.9
2025-02-11 13:00,179.53,50.3
2025-02-11 14:00,170.84,50.2
2025-02-11 15:00,168.63,51.9
2025-02-11 16:00,167.87,49.6
2025-02-11 17:00,163.67,47.8
2025-02-11 18:00,151.46,48.5
2025-02-11 19:00,137.45,51.1
2025-02-11 20:00,118.88,49.4
2025-02-11 21:00,112.8,50.2
2025-02-11 22:00,95.23,50.9
2025-02-11 23:00,91.15,48.2
2025-02-12 00:00,82.86,50.9
2025-02-12 01:00,80.28,49.9
2025-02-12 02:00,98.02,45.8
2025-02-12 03:00,96.19,52.4
2025-02-12 04:00,108.83,47.5
2025-02-12 05:00,115.48,44.5
2025-02-12 06:00,130.45,45.9
2025-02-12 07:00,127.77,45.9
2025-02-12 08:00,153.33,48.5
2025-02-12 09:00,161.71,47.6
2025-02-12 10:00,174.61,47.3
2025-02-12 11:00,177.87,49.6
2025-02-12 12:00,175.39,48.8
2025-02-12 13:00,174.14,48.7
2025-02-12 14:00,177.05,48.8
2025-02-12 15:00,179.45,49.3
2025-02-12 16:00,180.95,42.4
2025-02-12 17:00,153.51,46.6
2025-02-12 18:00,149.07,42.0
2025-02-12 19:00,132.51,47.4
2025-02-12 20:00,122.48,47.2
2025-02-12 21:00,102.88,49.8
2025-02-12 22:00,92.58,50.0
2025-02-12 23:00,90.41,47.5
2025-02-13 00:00,92.26,45.6
2025-02-13 01:00,81.53,48.0
2025-02-13 02:00,91.21,45.4
2025-02-13 03:00,102.3,46.6
2025-02-13 04:00,94.08,49.0
2025-02-13 05:00,113.6,45.0
2025-02-13 06:00,129.85,48.3
2025-02-13 07:00,133.91,47.9
2025-02-13 08:00,149.71,43.7
2025-02-13 09:00,166.66,48.4
2025-02-13 10:00,168.64,47.7
2025-02-13 11:00,186.69,46.1
2025-02-13 12:00,190.37,43.8
2025-02-13 13:00,187.86,43.5
2025-02-13 14:00,190.21,44.2
2025-02-13 15:00,181.11,46.8
2025-02-13 16:00,182.27,42.9
2025-02-13 17:00,158.8,46.3
2025-02-13 18:00,155.2,42.0
2025-02-13 19:00,139.32,44.5
2025-02-13 20:00,130.66,45.2
2025-02-13 21:00,104.0,50.9
2025-02-13 22:00,113.56,41.3
2025-02-13 23:00,97.61,48.3
2025-02-14 00:00,84.32,44.9
2025-02-14 01:00,97.47,45.4
2025-02-14 02:00,105.81,44.6
2025-02-14 03:00,102.82,45.3
2025-02-14 04:00,114.25,43.7
2025-02-14 05:00,113.28,47.6
2025-02-14 06:00,118.6,42.7
2025-02-14 07:00,126.6,46.6
2025-02-14 08:00,156.42,42.1
2025-02-14 09:00,161.8,43.4
2025-02-14 10:00,173.21,40.8
2025-02-14 11:00,181.65,44.5
2025-02-14 12:00,187.55,46.9
2025-02-14 13:00,181.85,43.0
2025-02-14 14:00,186.71,42.6
2025-02-14 15:00,196.51,40.2
2025-02-14 16:00,170.48,42.3
2025-02-14 17:00,175.83,38.8
2025-02-14 18:00,153.77,40.3
2025-02-14 19:00,144.31,43.1
2025-02-14 20:00,132.55,45.7
2025-02-14 21:00,115.85,49.3
2025-02-14 22:00,113.28,40.7
2025-02-14 23:00,89.63,45.7
2025-02-15 00:00,81.61,42.6
2025-02-15 01:00,69.01,41.5
2025-02-15 02:00,76.35,42.9
2025-02-15 03:00,80.85,41.8
2025-02-15 04:00,88.53,41.9
2025-02-15 05:00,96.77,40.5
2025-02-15 06:00,101.18,37.9
2025-02-15 07:00,109.09,37.4
2025-02-15 08:00,128.53,42.8
2025-02-15 09:00,136.14,40.4
2025-02-15 10:00,151.12,39.5
2025-02-15 11:00,148.98,40.9
2025-02-15 12:00,142.91,42.7
2025-02-15 13:00,160.18,41.1
2025-02-15 14:00,153.06,38.9
2025-02-15 15:00,148.67,43.5
2025-02-15 16:00,135.73,44.3
2025-02-15 17:00,143.91,41.5
2025-02-15 18:00,118.23,42.6
2025-02-15 19:00,110.78,43.1
2025-02-15 20:00,103.49,42.7
2025-02-15 21:00,87.63,41.3
2025-02-15 22:00,87.98,41.2
2025-02-15 23:00,89.47,40.9
2025-02-16 00:00,74.96,36.8
2025-02-16 01:00,76.67,41.2
2025-02-16 02:00,61.84,35.9
2025-02-16 03:00,81.54,37.2
2025-02-16 04:00,83.45,42.4
2025-02-16 05:00,89.43,41.1
2025-02-16 06:00,109.43,42.6
2025-02-16 07:00,114.69,38.1
2025-02-16 08:00,128.08,35.8
2025-02-16 09:00,134.91,38.0
2025-02-16 10:00,133.41,38.7
2025-02-16 11:00,144.74,38.6
2025-02-16 12:00,158.76,41.1
2025-02-16 13:00,145.67,37.3
2025-02-16 14:00,150.6,39.0
2025-02-16 15:00,152.2,35.5
2025-02-16 16:00,155.11,39.0
2025-02-16 17:00,141.95,37.8
2025-02-16 18:00,125.79,35.8
2025-02-16 19:00,125.32,37.0
2025-02-16 20:00,102.39,37.0
2025-02-16 21:00,103.16,36.7
2025-02-16 22:00,77.53,41.7
2025-02-16 23:00,88.34,37.0
2025-02-17 00:00,95.1,36.5
2025-02-17 01:00,92.56,31.8
2025-02-17 02:00,97.39,34.7
2025-02-17 03:00,104.57,36.2
2025-02-17 04:00,108.99,35.0
2025-02-17 05:00,122.04,40.1
2025-02-17 06:00,130.83,36.1
2025-02-17 07:00,148.03,39.7
2025-02-17 08:00,163.34,36.5
2025-02-17 09:00,172.93,36.4
2025-02-17 10:00,181.83,36.0
2025-02-17 11:00,193.44,36.1
2025-02-17 12:00,195.6,40.3
2025-02-17 13:00,219.59,30.1
2025-02-17 14:00,210.12,30.8
2025-02-17 15:00,200.54,34.4
2025-02-17 16:00,203.35,35.7
2025-02-17 17:00,175.37,37.3
2025-02-17 18:00,163.46,36.6
2025-02-17 19:00,153.58,34.4
2025-02-17 20:00,126.79,37.8
2025-02-17 21:00,117.9,37.8
2025-02-17 22:00,108.52,35.6
2025-02-17 23:00,105.95,37.4
2025-02-18 00:00,97.05,35.6
2025-02-18 01:00,98.51,33.5
2025-02-18 02:00,104.05,36.5
2025-02-18 03:00,108.9,35.0
2025-02-18 04:00,111.28,34.6
2025-02-18 05:00,116.2,38.2
2025-02-18 06:00,147.96,28.3
2025-02-18 07:00,157.45,30.8
2025-02-18 08:00,156.5,31.3
2025-02-18 09:00,174.88,33.3
2025-02-18 10:00,188.43,33.5
2025-02-18 11:00,204.48,30.3
2025-02-18 12:00,209.05,31.5
2025-02-18 13:00,206.81,31.7
2025-02-18 14:00,196.25,40.0
2025-02-18 15:00,190.23,38.2
2025-02-18 16:00,184.42,32.6
2025-02-18 17:00,175.89,32.7
2025-02-18 18:00,166.96,30.6
2025-02-18 19:00,154.67,28.7
2025-02-18 20:00,125.69,33.1
2025-02-18 21:00,123.7,30.8
2025-02-18 22:00,113.75,33.0
2025-02-18 23:00,105.92,29.2
2025-02-19 00:00,99.44,31.2
2025-02-19 01:00,100.66,33.4
2025-02-19 02:00,92.75,33.9
2025-02-19 03:00,94.65,33.9
2025-02-19 04:00,113.85,29.5
2025-02-19 05:00,127.44,34.9
2025-02-19 06:00,149.22,30.7
2025-02-19 07:00,154.27,34.2
2025-02-19 08:00,156.07,32.5
2025-02-19 09:00,180.17,29.0
2025-02-19 10:00,191.21,31.6
2025-02-19 11:00,197.14,33.3
2025-02-19 12:00,203.85,33.8
2025-02-19 13:00,199.42,31.9
2025-02-19 14:00,198.21,36.0
2025-02-19 15:00,196.89,34.6
2025-02-19 16:00,194.88,31.4
2025-02-19 17:00,171.28,33.9
2025-02-19 18:00,158.35,36.8
2025-02-19 19:00,130.87,36.8
2025-02-19 20:00,137.05,28.8
2025-02-19 21:00,124.01,29.5
2025-02-19 22:00,105.55,35.4
2025-02-19 23:00,108.7,29.0
2025-02-20 00:00,102.42,28.3
2025-02-20 01:00,86.07,30.3
2025-02-20 02:00,101.34,32.6
2025-02-20 03:00,100.67,31.2
2025-02-20 04:00,118.66,29.8
2025-02-20 05:00,119.29,29.7
2025-02-20 06:00,140.28,29.5
2025-02-20 07:00,152.8,29.1
2025-02-20 08:00,162.09,36.9
2025-02-20 09:00,179.07,31.9
2025-02-20 10:00,186.08,33.3
2025-02-20 11:00,191.12,29.9
2025-02-20 12:00,195.93,30.6
2025-02-20 13:00,204.88,29.2
2025-02-20 14:00,212.77,24.3
2025-02-20 15:00,199.68,27.5
2025-02-20 16:00,199.74,26.3
2025-02-20 17:00,184.21,25.2
2025-02-20 18:00,164.02,27.8
2025-02-20 19:00,148.02,34.1
2025-02-20 20:00,140.51,30.6
2025-02-20 21:00,125.57,33.9
2025-02-20 22:00,125.64,31.7
2025-02-20 23:00,101.31,32.6
2025-02-21 00:00,102.29,28.3
2025-02-21 01:00,101.23,31.9
2025-02-21 02:00,100.04,32.3
2025-02-21 03:00,104.67,29.1
2025-02-21 04:00,104.94,31.9
2025-02-21 05:00,122.19,31.9
2025-02-21 06:00,134.09,29.0
2025-02-21 07:00,145.57,27.6
2025-02-21 08:00,165.47,27.4
2025-02-21 09:00,173.58,30.5
2025-02-21 10:00,193.77,31.1
2025-02-21 11:00,205.89,28.3
2025-02-21 12:00,199.68,30.3
2025-02-21 13:00,203.64,31.7
2025-02-21 14:00,192.11,31.8
2025-02-21 15:00,192.09,34.1
2025-02-21 16:00,189.97,33.4
2025-02-21 17:00,188.07,27.7
2025-02-21 18:00,158.67,34.4
2025-02-21 19:00,161.06,28.8
2025-02-21 20:00,128.21,32.7
2025-02-21 21:00,119.02,30.3
2025-02-21 22:00,120.52,29.1
2025-02-21 23:00,120.04,25.6
2025-02-22 00:00,84.48,29.6
2025-02-22 01:00,81.55,26.2
2025-02-22 02:00,66.91,32.5
2025-02-22 03:00,71.45,33.8
2025-02-22 04:00,94.38,28.0
2025-02-22 05:00,98.74,30.8
2025-02-22 06:00,106.37,28.2
2025-02-22 07:00,124.47,28.4
2025-02-22 08:00,133.07,31.9
2025-02-22 09:00,150.13,29.9
2025-02-22 10:00,149.94,34.4
2025-02-22 11:00,168.7,28.8
2025-02-22 12:00,161.9,32.5
2025-02-22 13:00,164.94,30.2
2025-02-22 14:00,168.76,32.0
2025-02-22 15:00,155.37,28.9
2025-02-22 16:00,170.29,29.9
2025-02-22 17:00,146.89,29.7
2025-02-22 18:00,138.03,27.9
2025-02-22 19:00,124.74,31.7
2025-02-22 20:00,121.86,31.7
2025-02-22 21:00,105.17,31.5
2025-02-22 22:00,80.59,33.9
2025-02-22 23:00,92.09,33.7
2025-02-23 00:00,79.74,29.1
2025-02-23 01:00,80.01,31.0
2025-02-23 02:00,74.41,28.5
2025-02-23 03:00,88.7,30.2
2025-02-23 04:00,89.36,28.6
2025-02-23 05:00,99.33,34.2
2025-02-23 06:00,109.31,31.1
2025-02-23 07:00,134.72,29.6
2025-02-23 08:00,143.25,33.2
2025-02-23 09:00,149.38,24.8
2025-02-23 10:00,158.29,25.2
2025-02-23 11:00,155.65,32.2
2025-02-23 12:00,170.63,30.4
2025-02-23 13:00,162.97,30.9
2025-02-23 14:00,164.99,27.0
2025-02-23 15:00,165.72,30.3
2025-02-23 16:00,144.92,35.4
2025-02-23 17:00,141.95,32.4
2025-02-23 18:00,123.83,30.8
2025-02-23 19:00,127.61,29.3
2025-02-23 20:00,123.76,29.5
2025-02-23 21:00,108.76,25.2
2025-02-23 22:00,100.56,31.2
2025-02-23 23:00,79.13,32.7
2025-02-24 00:00,105.22,26.6
2025-02-24 01:00,94.83,29.0
2025-02-24 02:00,101.73,27.8
2025-02-24 03:00,112.83,28.3
2025-02-24 04:00,115.58,30.9
2025-02-24 05:00,121.77,25.5
2025-02-24 06:00,129.76,32.3
2025-02-24 07:00,142.7,32.7
2025-02-24 08:00,170.21,30.2
2025-02-24 09:00,198.83,24.7
2025-02-24 10:00,201.63,28.5
2025-02-24 11:00,183.68,34.1
2025-02-24 12:00,221.64,24.1
2025-02-24 13:00,212.7,30.2
2025-02-24 14:00,198.6,28.2
2025-02-24 15:00,194.36,33.2
2025-02-24 16:00,198.75,29.5
2025-02-24 17:00,181.22,32.3
2025-02-24 18:00,156.81,32.7
2025-02-24 19:00,151.56,35.9
2025-02-24 20:00,126.08,30.9
2025-02-24 21:00,123.49,32.4
2025-02-24 22:00,124.01,27.8
2025-02-24 23:00,104.12,34.5
2025-02-25 00:00,98.86,29.7
2025-02-25 01:00,105.01,30.3
2025-02-25 02:00,106.47,31.7
2025-02-25 03:00,116.33,27.9
2025-02-25 04:00,119.1,32.4
2025-02-25 05:00,129.8,34.3
2025-02-25 06:00,141.75,32.7
2025-02-25 07:00,157.09,28.0
2025-02-25 08:00,166.23,31.7
2025-02-25 09:00,174.58,34.0
2025-02-25 10:00,187.36,27.5
2025-02-25 11:00,195.0,29.5
2025-02-25 12:00,198.08,34.5
2025-02-25 13:00,204.88,33.0
2025-02-25 14:00,209.75,33.4
2025-02-25 15:00,190.99,37.1
2025-02-25 16:00,193.19,33.7
2025-02-25 17:00,182.16,34.3
2025-02-25 18:00,156.23,39.5
2025-02-25 19:00,155.05,32.2
2025-02-25 20:00,137.52,30.8
2025-02-25 21:00,131.53,33.9
2025-02-25 22:00,116.48,34.0
2025-02-25 23:00,98.77,31.7
2025-02-26 00:00,102.32,30.5
2025-02-26 01:00,104.16,38.9
2025-02-26 02:00,98.02,34.0
2025-02-26 03:00,108.75,31.5
2025-02-26 04:00,114.77,35.7
2025-02-26 05:00,117.99,33.2
2025-02-26 06:00,140.23,32.9
2025-02-26 07:00,140.44,35.0
2025-02-26 08:00,163.31,30.4
2025-02-26 09:00,181.72,34.6
2025-02-26 10:00,183.46,38.6
2025-02-26 11:00,192.0,35.1
2025-02-26 12:00,204.31,33.0
2025-02-26 13:00,203.4,32.8
2025-02-26 14:00,201.62,33.1
2025-02-26 15:00,199.63,33.6
2025-02-26 16:00,183.25,33.3
2025-02-26 17:00,173.21,36.7
2025-02-26 18:00,165.52,30.1
2025-02-26 19:00,137.67,36.7
2025-02-26 20:00,130.97,33.7
2025-02-26 21:00,131.66,35.6
2025-02-26 22:00,116.48,32.0
2025-02-26 23:00,93.63,38.2
2025-02-27 00:00,87.31,38.1
2025-02-27 01:00,94.53,37.4
2025-02-27 02:00,110.19,31.3
2025-02-27 03:00,101.05,37.3
2025-02-27 04:00,118.88,36.3
2025-02-27 05:00,127.75,31.4
2025-02-27 06:00,137.8,35.4
2025-02-27 07:00,139.38,36.5
2025-02-27 08:00,165.78,37.0
2025-02-27 09:00,171.51,36.2
2025-02-27 10:00,188.95,36.5
2025-02-27 11:00,183.27,39.6
2025-02-27 12:00,194.95,39.1
2025-02-27 13:00,210.87,28.9
2025-02-27 14:00,197.68,35.4
2025-02-27 15:00,195.25,35.9
2025-02-27 16:00,187.64,32.0
2025-02-27 17:00,169.03,36.7
2025-02-27 18:00,167.02,39.7
2025-02-27 19:00,156.12,33.9
2025-02-27 20:00,128.5,37.6
2025-02-27 21:00,126.53,34.5
2025-02-27 22:00,107.34,35.2
2025-02-27 23:00,92.76,40.7
2025-02-28 00:00,104.21,35.8
2025-02-28 01:00,84.39,38.4
2025-02-28 02:00,105.56,32.6
2025-02-28 03:00,97.46,42.1
2025-02-28 04:00,107.81,39.0
2025-02-28 05:00,123.52,37.1
2025-02-28 06:00,135.19,39.1
2025-02-28 07:00,144.54,34.3
2025-02-28 08:00,160.46,40.9
2025-02-28 09:00,173.06,37.2
2025-02-28 10:00,175.0,37.6
2025-02-28 11:00,190.43,37.0
2025-02-28 12:00,205.03,36.8
2025-02-28 13:00,204.29,40.1
2025-02-28 14:00,198.1,39.1
2025-02-28 15:00,180.23,40.2
2025-02-28 16:00,184.17,38.7
2025-02-28 17:00,174.22,40.1
2025-02-28 18:00,163.65,37.8
2025-02-28 19:00,144.32,44.6
2025-02-28 20:00,137.35,35.2
2025-02-28 21:00,116.5,42.4
2025-02-28 22:00,102.75,42.7
2025-02-28 23:00,90.79,37.3
2025-03-01 00:00,75.71,45.1
2025-03-01 01:00,74.95,42.1
2025-03-01 02:00,78.51,42.1
2025-03-01 03:00,72.32,39.9
2025-03-01 04:00,90.92,39.4
2025-03-01 05:00,107.69,39.5
2025-03-01 06:00,104.47,41.1
2025-03-01 07:00,111.97,43.7
2025-03-01 08:00,126.83,40.8
2025-03-01 09:00,149.22,38.2
2025-03-01 10:00,135.08,42.6
2025-03-01 11:00,148.39,42.9
2025-03-01 12:00,146.9,42.4
2025-03-01 13:00,149.42,42.7
2025-03-01 14:00,153.56,40.3
2025-03-01 15:00,159.47,38.7
2025-03-01 16:00,155.48,39.0
2025-03-01 17:00,140.59,37.2
2025-03-01 18:00,121.73,42.0
2025-03-01 19:00,129.18,41.3
2025-03-01 20:00,101.86,40.5
2025-03-01 21:00,95.23,34.3
2025-03-01 22:00,76.81,38.7
2025-03-01 23:00,86.14,44.7
2025-03-02 00:00,81.89,40.3
2025-03-02 01:00,87.89,43.0
2025-03-02 02:00,68.56,38.7
2025-03-02 03:00,85.87,45.9
2025-03-02 04:00,85.92,42.1
2025-03-02 05:00,97.82,43.2
2025-03-02 06:00,88.98,48.4
2025-03-02 07:00,119.0,46.5
2025-03-02 08:00,128.62,42.1
2025-03-02 09:00,133.81,41.5
2025-03-02 10:00,145.44,42.2
2025-03-02 11:00,141.1,44.4
2025-03-02 12:00,147.6,43.0
2025-03-02 13:00,150.28,42.4
2025-03-02 14:00,135.7,47.1
2025-03-02 15:00,152.01,43.3
2025-03-02 16:00,141.84,49.4
2025-03-02 17:00,127.54,44.0
2025-03-02 18:00,120.74,48.3
2025-03-02 19:00,109.86,44.9
2025-03-02 20:00,102.2,46.5
2025-03-02 21:00,89.77,42.4
2025-03-02 22:00,80.14,42.2
2025-03-02 23:00,83.63,45.5
2025-03-03 00:00,90.51,47.0
2025-03-03 01:00,102.8,44.7
2025-03-03 02:00,94.65,41.5
2025-03-03 03:00,93.86,41.4
2025-03-03 04:00,114.76,41.3
2025-03-03 05:00,122.12,40.6
2025-03-03 06:00,130.62,45.4
