date,sales,promotion,is_holiday,temperature_f
2023-11-30,1502.62,0,0,45.9
2023-12-01,1590.01,0,0,40.6
2023-12-02,1772.56,0,0,41.9
2023-12-03,1752.3,0,0,42.2
2023-12-04,1250.27,0,0,40.2
2023-12-05,1343.08,0,0,40.0
2023-12-06,1449.22,0,0,43.4
2023-12-07,1369.42,0,0,38.8
2023-12-08,1750.2,0,0,46.8
2023-12-09,1708.11,0,0,39.5
2023-12-10,1751.78,0,0,54.2
2023-12-11,1314.93,0,0,40.9
2023-12-12,1487.48,0,0,42.8
2023-12-13,1401.86,0,0,37.1
2023-12-14,1466.24,0,0,48.9
2023-12-15,1528.92,0,0,46.3
2023-12-16,1739.56,0,0,42.8
2023-12-17,1698.49,0,0,36.0
2023-12-18,1213.19,0,0,42.0
2023-12-19,1405.02,0,0,36.5
2023-12-20,1335.03,0,0,46.7
2023-12-21,1367.42,0,0,43.9
2023-12-22,1572.95,0,0,40.8
2023-12-23,1694.55,0,0,30.5
2023-12-24,2561.58,1,1,36.2
2023-12-25,1770.26,0,1,42.7
2023-12-26,1474.62,0,0,44.7
2023-12-27,1808.93,1,0,44.1
2023-12-28,1447.8,0,0,33.2
2023-12-29,1603.68,0,0,40.6
2023-12-30,1798.3,0,0,43.3
2023-12-31,2221.19,0,1,32.5
2024-01-01,1308.7,0,0,39.0
2024-01-02,1751.88,1,0,40.0
2024-01-03,1405.63,0,0,37.6
2024-01-04,1363.39,0,0,31.3
2024-01-05,1621.91,0,0,37.3
2024-01-06,1770.16,0,0,37.2
2024-01-07,1748.62,0,0,37.9
2024-01-08,1274.49,0,0,36.1
2024-01-09,1373.24,0,0,36.5
2024-01-10,1479.22,0,0,38.1
2024-01-11,1790.96,1,0,40.0
2024-01-12,1576.52,0,0,36.9
2024-01-13,1822.32,0,0,36.5
2024-01-14,2113.91,1,0,38.4
2024-01-15,1235.86,0,0,30.4
2024-01-16,1500.98,0,0,39.9
2024-01-17,1426.56,0,0,38.0
2024-01-18,1435.37,0,0,38.2
2024-01-19,1651.06,0,0,41.8
2024-01-20,1832.47,0,0,30.2
2024-01-21,1784.37,0,0,30.1
2024-01-22,1293.76,0,0,39.1
2024-01-23,1491.12,0,0,38.0
2024-01-24,1450.25,0,0,38.8
2024-01-25,1551.19,0,0,36.3
2024-01-26,1665.05,0,0,40.8
2024-01-27,1741.45,0,0,42.0
2024-01-28,1855.07,0,0,40.2
2024-01-29,1795.5,1,0,37.3
2024-01-30,1530.32,0,0,30.0
2024-01-31,1585.53,0,0,41.6
2024-02-01,1467.12,0,0,43.5
2024-02-02,2076.25,1,0,41.2
2024-02-03,1808.37,0,0,35.2
2024-02-04,1876.44,0,0,41.6
2024-02-05,1692.58,1,0,42.4
2024-02-06,1507.41,0,0,45.3
2024-02-07,1823.21,1,0,35.7
2024-02-08,1559.8,0,0,38.4
2024-02-09,1753.09,0,0,42.4
2024-02-10,1893.99,0,0,39.8
2024-02-11,1808.51,0,0,35.3
2024-02-12,1410.95,0,0,41.5
2024-02-13,1518.01,0,0,42.4
2024-02-14,2386.58,1,1,40.6
2024-02-15,1608.37,0,0,41.3
2024-02-16,1780.68,0,0,39.5
2024-02-17,1898.02,0,0,46.6
2024-02-18,1780.01,0,0,37.3
2024-02-19,1362.81,0,0,38.8
2024-02-20,1639.37,0,0,41.3
2024-02-21,1574.24,0,0,45.0
2024-02-22,1530.04,0,0,35.7
2024-02-23,1825.21,0,0,36.7
2024-02-24,1972.93,0,0,34.0
2024-02-25,1951.03,0,0,42.5
2024-02-26,1455.59,0,0,38.1
2024-02-27,1598.15,0,0,41.3
2024-02-28,1634.03,0,0,45.7
2024-02-29,1682.68,0,0,40.8
2024-03-01,1827.05,0,0,44.5
2024-03-02,2008.47,0,0,42.6
2024-03-03,2047.24,0,0,46.8
2024-03-04,1474.49,0,0,46.2
2024-03-05,2021.21,1,0,41.8
2024-03-06,1635.47,0,0,44.2
2024-03-07,1909.27,1,0,49.3
2024-03-08,1751.57,0,0,47.0
2024-03-09,1951.87,0,0,40.1
2024-03-10,2055.77,0,0,48.6
2024-03-11,1548.09,0,0,42.0
2024-03-12,1711.72,0,0,52.3
2024-03-13,1791.29,0,0,51.0
2024-03-14,1641.65,0,0,48.4
2024-03-15,1881.22,0,0,48.2
2024-03-16,2066.6,0,0,47.0
2024-03-17,2037.78,0,0,50.9
2024-03-18,180.0,0,0,47.0
2024-03-19,420.0,0,0,49.8
2024-03-20,1803.93,0,0,52.6
2024-03-21,2048.79,1,0,47.2
2024-03-22,2355.91,1,0,47.3
2024-03-23,2077.06,0,0,45.4
2024-03-24,2132.27,0,0,46.2
2024-03-25,1608.59,0,0,43.5
2024-03-26,1771.1,0,0,54.1
2024-03-27,1766.99,0,0,58.8
2024-03-28,1798.95,0,0,57.6
2024-03-29,1950.86,0,0,45.7
2024-03-30,2109.85,0,0,55.5
2024-03-31,2509.75,1,0,58.6
2024-04-01,1642.49,0,0,51.5
2024-04-02,1906.91,0,0,54.1
2024-04-03,1775.52,0,0,46.0
2024-04-04,1886.59,0,0,55.4
2024-04-05,2330.76,1,0,50.5
2024-04-06,2189.04,0,0,55.9
2024-04-07,2098.87,0,0,49.2
2024-04-08,1703.27,0,0,58.0
2024-04-09,1865.18,0,0,60.3
2024-04-10,1907.33,0,0,53.5
2024-04-11,1846.54,0,0,52.4
2024-04-12,2070.07,0,0,48.7
2024-04-13,2238.59,0,0,56.7
2024-04-14,2284.05,0,0,55.8
2024-04-15,1730.04,0,0,52.3
2024-04-16,1993.74,0,0,60.7
2024-04-17,1857.09,0,0,57.4
2024-04-18,1841.04,0,0,55.3
2024-04-19,2013.71,0,0,57.8
2024-04-20,2728.73,1,0,64.7
2024-04-21,2301.82,0,0,63.2
2024-04-22,1774.88,0,0,60.6
2024-04-23,1981.81,0,0,64.0
2024-04-24,1936.79,0,0,57.2
2024-04-25,2016.14,0,0,62.4
2024-04-26,2044.71,0,0,63.2
2024-04-27,2268.82,0,0,61.1
2024-04-28,2277.62,0,0,65.1
2024-04-29,1727.54,0,0,60.6
2024-04-30,2007.04,0,0,66.2
2024-05-01,1952.61,0,0,66.7
2024-05-02,1954.31,0,0,53.2
2024-05-03,2269.48,0,0,70.0
2024-05-04,2262.78,0,0,53.4
2024-05-05,2298.43,0,0,63.5
2024-05-06,1880.31,0,0,70.4
2024-05-07,2025.15,0,0,65.4
2024-05-08,1943.64,0,0,61.2
2024-05-09,1950.41,0,0,63.1
2024-05-10,2240.45,0,0,71.9
2024-05-11,2342.97,0,0,60.4
2024-05-12,2730.9,0,1,73.0
2024-05-13,1835.4,0,0,68.6
2024-05-14,2066.32,0,0,64.4
2024-05-15,2029.47,0,0,67.2
2024-05-16,1975.03,0,0,65.8
2024-05-17,2211.99,0,0,73.7
2024-05-18,2392.27,0,0,73.5
2024-05-19,2394.29,0,0,64.0
2024-05-20,1852.24,0,0,69.6
2024-05-21,2354.71,1,0,68.1
2024-05-22,2076.71,0,0,77.0
2024-05-23,2026.48,0,0,66.8
2024-05-24,2281.55,0,0,78.9
2024-05-25,2350.97,0,0,72.6
2024-05-26,2409.91,0,0,68.4
2024-05-27,1983.01,0,0,70.7
2024-05-28,2077.24,0,0,70.5
2024-05-29,2058.09,0,0,68.9
2024-05-30,2069.73,0,0,74.6
2024-05-31,2200.92,0,0,69.6
2024-06-01,2394.8,0,0,66.1
2024-06-02,2482.75,0,0,73.6
2024-06-03,1933.51,0,0,68.2
2024-06-04,2036.19,0,0,72.6
2024-06-05,2054.46,0,0,72.3
2024-06-06,2088.67,0,0,72.7
2024-06-07,1185.45,0,0,84.4
2024-06-08,2469.21,0,0,76.9
2024-06-09,2475.79,0,0,77.9
2024-06-10,1996.13,0,0,70.1
2024-06-11,2157.99,0,0,74.8
2024-06-12,2152.92,0,0,78.5
2024-06-13,2050.63,0,0,73.8
2024-06-14,2260.91,0,0,81.7
2024-06-15,2440.36,0,0,73.5
2024-06-16,2437.97,0,0,77.3
2024-06-17,1934.44,0,0,76.4
2024-06-18,2097.8,0,0,79.6
2024-06-19,2086.47,0,0,76.5
2024-06-20,2084.1,0,0,78.2
2024-06-21,2648.14,1,0,78.5
2024-06-22,2513.28,0,0,76.7
2024-06-23,2487.37,0,0,81.7
2024-06-24,2117.17,0,0,80.9
2024-06-25,2129.94,0,0,79.8
2024-06-26,2105.25,0,0,78.5
2024-06-27,2136.4,0,0,83.6
2024-06-28,2313.95,0,0,79.6
2024-06-29,2491.57,0,0,79.5
2024-06-30,2571.67,0,0,81.2
2024-07-01,1992.86,0,0,87.7
2024-07-02,2147.34,0,0,75.7
2024-07-03,2147.8,0,0,84.2
2024-07-04,2480.6,0,1,73.7
2024-07-05,2345.58,0,0,82.2
2024-07-06,2556.92,0,0,87.7
2024-07-07,2445.97,0,0,83.5
2024-07-08,2009.49,0,0,82.3
2024-07-09,2041.72,0,0,79.4
2024-07-10,2070.63,0,0,81.8
2024-07-11,2170.02,0,0,80.8
2024-07-12,2273.85,0,0,78.7
2024-07-13,2421.27,0,0,80.7
2024-07-14,2487.62,0,0,82.7
2024-07-15,1969.48,0,0,78.9
2024-07-16,2090.39,0,0,78.7
2024-07-17,2136.14,0,0,76.5
2024-07-18,2074.08,0,0,83.6
2024-07-19,2266.67,0,0,84.2
2024-07-20,2478.76,0,0,82.9
2024-07-21,2524.45,0,0,85.9
2024-07-22,2052.92,0,0,82.3
2024-07-23,2090.1,0,0,83.5
2024-07-24,2159.48,0,0,83.1
2024-07-25,2074.89,0,0,81.5
2024-07-26,2364.55,0,0,79.7
2024-07-27,2438.05,0,0,90.7
2024-07-28,2509.73,0,0,79.9
2024-07-29,1945.53,0,0,79.0
2024-07-30,2199.11,0,0,83.4
2024-07-31,2130.55,0,0,82.6
2024-08-01,2032.93,0,0,75.9
2024-08-02,2268.37,0,0,85.9
2024-08-03,2477.75,0,0,80.9
2024-08-04,2473.43,0,0,76.8
2024-08-05,1982.7,0,0,85.8
2024-08-06,2097.57,0,0,83.5
2024-08-07,2100.72,0,0,75.8
2024-08-08,2112.54,0,0,87.8
2024-08-09,2210.11,0,0,83.2
2024-08-10,2389.67,0,0,80.4
2024-08-11,2456.48,0,0,86.7
2024-08-12,2007.74,0,0,80.8
2024-08-13,2140.26,0,0,79.9
2024-08-14,2090.82,0,0,77.2
2024-08-15,2083.06,0,0,82.0
2024-08-16,2279.3,0,0,81.4
2024-08-17,2376.02,0,0,79.4
2024-08-18,2384.7,0,0,76.0
2024-08-19,1894.17,0,0,79.5
2024-08-20,1988.99,0,0,78.5
2024-08-21,2039.18,0,0,73.3
2024-08-22,2027.21,0,0,72.5
2024-08-23,2254.9,0,0,80.4
2024-08-24,2370.72,0,0,67.6
2024-08-25,2392.85,0,0,78.6
2024-08-26,1923.85,0,0,75.6
2024-08-27,2038.29,0,0,82.5
2024-08-28,2029.91,0,0,75.1
2024-08-29,2367.05,1,0,79.4
2024-08-30,2201.91,0,0,75.0
2024-08-31,2388.73,0,0,76.8
2024-09-01,2333.43,0,0,79.0
2024-09-02,1875.27,0,0,73.9
2024-09-03,1981.43,0,0,79.5
2024-09-04,1954.02,0,0,71.3
2024-09-05,1941.19,0,0,76.2
2024-09-06,2233.59,0,0,78.4
2024-09-07,2386.91,0,0,77.1
2024-09-08,2376.7,0,0,81.8
2024-09-09,1929.69,0,0,70.8
2024-09-10,1939.73,0,0,68.0
2024-09-11,2085.96,0,0,69.3
2024-09-12,1958.33,0,0,75.6
2024-09-13,2153.63,0,0,74.6
2024-09-14,2662.72,1,0,72.7
2024-09-15,2297.86,0,0,67.5
2024-09-16,1870.97,0,0,74.7
2024-09-17,1916.14,0,0,66.5
2024-09-18,2030.37,0,0,75.7
2024-09-19,1980.72,0,0,82.1
2024-09-20,2123.0,0,0,71.8
2024-09-21,2238.7,0,0,72.4
2024-09-22,2279.11,0,0,67.7
2024-09-23,1761.53,0,0,62.1
2024-09-24,2252.39,1,0,66.6
2024-09-25,1854.1,0,0,64.3
2024-09-26,2000.03,0,0,62.5
2024-09-27,2088.03,0,0,74.8
2024-09-28,2179.75,0,0,68.7
2024-09-29,2211.11,0,0,68.8
2024-09-30,1756.29,0,0,65.7
2024-10-01,1900.85,0,0,65.8
2024-10-02,1912.88,0,0,70.0
2024-10-03,1900.15,0,0,65.7
2024-10-04,2024.33,0,0,67.6
2024-10-05,2224.26,0,0,64.3
2024-10-06,2163.25,0,0,63.3
2024-10-07,1685.68,0,0,58.7
2024-10-08,1780.09,0,0,56.0
2024-10-09,1787.76,0,0,62.5
2024-10-10,1889.43,0,0,63.4
2024-10-11,2029.6,0,0,57.7
2024-10-12,2225.98,0,0,62.3
2024-10-13,2180.94,0,0,62.3
2024-10-14,1709.13,0,0,53.1
2024-10-15,2110.77,1,0,57.7
2024-10-16,1860.85,0,0,62.6
2024-10-17,1825.72,0,0,62.1
2024-10-18,2000.45,0,0,55.6
2024-10-19,2173.78,0,0,60.4
2024-10-20,2120.47,0,0,63.5
2024-10-21,1620.19,0,0,62.2
2024-10-22,1759.53,0,0,58.3
2024-10-23,1808.0,0,0,56.4
2024-10-24,1807.63,0,0,55.4
2024-10-25,1906.68,0,0,59.4
2024-10-26,2086.61,0,0,57.9
2024-10-27,2100.68,0,0,59.3
2024-10-28,1636.6,0,0,56.9
2024-10-29,1717.48,0,0,59.3
2024-10-30,1701.15,0,0,56.1
2024-10-31,1734.39,0,0,58.4
2024-11-01,1953.07,0,0,58.4
2024-11-02,2039.27,0,0,51.3
2024-11-03,2069.84,0,0,47.0
2024-11-04,1696.38,0,0,60.0
2024-11-05,1688.96,0,0,54.5
2024-11-06,1707.53,0,0,46.3
2024-11-07,1773.87,0,0,49.9
2024-11-08,1906.72,0,0,55.5
2024-11-09,2052.04,0,0,50.9
2024-11-10,2510.22,1,0,49.6
2024-11-11,1611.87,0,0,56.9
2024-11-12,1758.29,0,0,46.8
2024-11-13,1728.67,0,0,47.5
2024-11-14,1705.41,0,0,51.2
2024-11-15,1922.34,0,0,51.5
2024-11-16,2084.13,0,0,51.6
2024-11-17,2119.0,0,0,52.9
2024-11-18,1566.02,0,0,49.8
2024-11-19,1714.29,0,0,50.6
2024-11-20,1696.93,0,0,47.3
2024-11-21,1733.71,0,0,48.3
2024-11-22,1834.4,0,0,48.1
2024-11-23,2095.76,0,0,48.2
2024-11-24,2076.81,0,0,50.2
2024-11-25,1521.62,0,0,49.0
2024-11-26,1746.27,0,0,46.6
2024-11-27,1778.73,0,0,42.9
2024-11-28,2183.88,0,1,46.1
2024-11-29,1930.07,0,0,45.5
2024-11-30,2041.27,0,0,46.1
2024-12-01,1989.39,0,0,53.8
2024-12-02,1471.58,0,0,42.7
2024-12-03,1698.0,0,0,46.2
2024-12-04,2057.23,1,0,48.5
2024-12-05,1638.47,0,0,44.3
2024-12-06,1887.11,0,0,53.0
2024-12-07,2048.64,0,0,41.9
2024-12-08,1964.5,0,0,44.5
2024-12-09,1523.14,0,0,39.8
2024-12-10,1736.82,0,0,41.3
2024-12-11,1628.25,0,0,43.5
2024-12-12,1723.57,0,0,45.6
2024-12-13,1834.76,0,0,43.3
2024-12-14,2063.89,0,0,46.9
2024-12-15,2069.44,0,0,41.2
2024-12-16,1579.87,0,0,40.1
2024-12-17,1749.78,0,0,52.0
2024-12-18,1624.65,0,0,42.6
2024-12-19,1711.02,0,0,37.9
2024-12-20,1803.0,0,0,37.9
2024-12-21,2019.77,0,0,36.7
2024-12-22,2046.3,0,0,44.0
2024-12-23,1568.66,0,0,38.7
2024-12-24,2139.33,0,1,40.5
2024-12-25,2084.06,0,1,39.6
2024-12-26,1623.04,0,0,42.6
2024-12-27,1881.65,0,0,36.1
2024-12-28,2018.35,0,0,35.1
2024-12-29,2080.79,0,0,40.2
2024-12-30,1563.29,0,0,41.5
2024-12-31,2069.36,0,1,40.3
